test_name,accuracy,f1_score,precision,recall,auc,confusion_matrix,run_i
p8,0.6901840490797546,0.7349081364829396,0.6378132118451025,0.8668730650154799,0.7122201624210713,"[[170 159]
 [ 43 280]]",1
p9,0.28353658536585363,0.09615384615384616,0.08503401360544217,0.11061946902654868,0.2172206215270632,"[[161 269]
 [201  25]]",1
p10,0.604133545310016,0.6278026905829597,0.5614973262032086,0.711864406779661,0.6154369227646402,"[[170 164]
 [ 85 210]]",1
p11,0.6003110419906688,0.7022016222479722,0.9498432601880877,0.5569852941176471,0.7599431818181818,"[[ 83  16]
 [241 303]]",1
p12,0.6377708978328174,0.6112956810631229,0.6524822695035462,0.575,0.6607074386503068,"[[228  98]
 [136 184]]",1
p13,0.6666666666666666,0.7257240204429303,0.6085714285714285,0.8987341772151899,0.6936297211073377,"[[109 137]
 [ 24 213]]",1
p14,0.6571879936808847,0.697350069735007,0.684931506849315,0.7102272727272727,0.6887890245875121,"[[166 115]
 [102 250]]",1
p15,0.5922480620155038,0.568144499178982,0.67578125,0.49008498583569404,0.6108647987892429,"[[209  83]
 [180 173]]",1
p16,0.5543478260869565,0.530278232405892,0.37155963302752293,0.9257142857142857,0.6729942126104174,"[[195 274]
 [ 13 162]]",1
p17,0.5241691842900302,0.5667125171939477,0.5852272727272727,0.5493333333333333,0.5125249709639953,"[[141 146]
 [169 206]]",1
p18,0.5531587057010786,0.5440251572327044,0.6407407407407407,0.4726775956284153,0.5488906910733939,"[[186  97]
 [193 173]]",1
p19,0.72,0.5863636363636363,0.4574468085106383,0.8164556962025317,0.7841862200267573,"[[339 153]
 [ 29 129]]",1
p20,0.521557719054242,0.5388739946380697,0.5432432432432432,0.5345744680851063,0.529356119347435,"[[174 169]
 [175 201]]",1
p21,0.47577092511013214,0.44822256568778984,0.40730337078651685,0.49828178694158076,0.46952154374834776,"[[179 211]
 [146 145]]",1
p23,0.3953488372093023,0.4700239808153478,0.7127272727272728,0.35062611806797855,0.4248762324749345,"[[ 93  79]
 [363 196]]",1
p24,0.3805668016194332,0.5243523316062176,0.840531561461794,0.3810240963855422,0.36537709278673136,"[[ 29  48]
 [411 253]]",1
p25,0.6758620689655173,0.6828609986504723,0.67828418230563,0.6875,0.6689235476799416,"[[237 120]
 [115 253]]",1
p26,0.43059490084985835,0.4779220779220779,0.5348837209302325,0.431924882629108,0.42399815560026827,"[[120 160]
 [242 184]]",1
p27,0.4472972972972973,0.47765006385696046,0.597444089456869,0.39787234042553193,0.4408865248226951,"[[144 126]
 [283 187]]",1
p29,0.5891677675033025,0.6097867001254705,0.7689873417721519,0.5051975051975052,0.6291730693904607,"[[203  73]
 [238 243]]",1
p30,0.5871056241426612,0.21409921671018278,0.1404109589041096,0.45054945054945056,0.5315977126321955,"[[387 251]
 [ 50  41]]",1
p31,0.5883870967741935,0.5915492957746479,0.5789473684210527,0.6047120418848168,0.5911434395108109,"[[225 168]
 [151 231]]",1
p1,0.3333333333333333,0.4256926952141058,0.6213235294117647,0.32375478927203066,0.328141998959368,"[[ 59 103]
 [353 169]]",2
p2,0.6263079222720478,0.6736292428198434,0.6972972972972973,0.6515151515151515,0.608941983941984,"[[161 112]
 [138 258]]",2
p3,0.3729641693811075,0.40860215053763443,0.44932432432432434,0.37464788732394366,0.37115666974821904,"[[ 96 163]
 [222 133]]",2
p4,0.5769854132901134,0.6716981132075472,0.826625386996904,0.565677966101695,0.5880333138515489,"[[ 89  56]
 [205 267]]",2
p5,0.6998420221169036,0.6199999999999999,0.4952076677316294,0.8288770053475936,0.732332557972231,"[[288 158]
 [ 32 155]]",2
p6,0.6854460093896714,0.6977443609022557,0.6480446927374302,0.755700325732899,0.6920842981044699,"[[206 126]
 [ 75 232]]",2
p7,0.45362318840579713,0.4606580829756795,0.602996254681648,0.3726851851851852,0.46818924059718636,"[[152 106]
 [271 161]]",2
p8,0.6825153374233128,0.7279894875164258,0.632420091324201,0.8575851393188855,0.7016430312326498,"[[168 161]
 [ 46 277]]",2
p9,0.3079268292682927,0.13358778625954196,0.1174496644295302,0.15486725663716813,0.24414488577896684,"[[167 263]
 [191  35]]",2
p10,0.6375198728139905,0.6705202312138727,0.5843828715365239,0.7864406779661017,0.6712930072059271,"[[169 165]
 [ 63 232]]",2
p11,0.6438569206842923,0.741826381059752,0.9591836734693877,0.6047794117647058,0.798843211527035,"[[ 85  14]
 [215 329]]",2
p12,0.6176470588235294,0.584873949579832,0.6327272727272727,0.54375,0.6343174846625765,"[[225 101]
 [146 174]]",2
p13,0.6832298136645962,0.7402376910016978,0.6193181818181818,0.919831223628692,0.7108675517134919,"[[112 134]
 [ 19 218]]",2
p14,0.65086887835703,0.69432918395574,0.6765498652291105,0.7130681818181818,0.6888244095761891,"[[161 120]
 [101 251]]",2
p15,0.6093023255813953,0.5868852459016394,0.6964980544747081,0.5070821529745042,0.6274302456439907,"[[214  78]
 [174 179]]",2
p16,0.5450310559006211,0.5266558966074313,0.36711711711711714,0.9314285714285714,0.6682363691745354,"[[188 281]
 [ 12 163]]",2
p17,0.5332326283987915,0.5702364394993045,0.5959302325581395,0.5466666666666666,0.5291800232288036,"[[148 139]
 [170 205]]",2
p18,0.5670261941448382,0.5560821484992101,0.6591760299625468,0.4808743169398907,0.5612243912800015,"[[192  91]
 [190 176]]",2
p19,0.7292307692307692,0.5925925925925926,0.46715328467153283,0.810126582278481,0.7817227539364001,"[[346 146]
 [ 30 128]]",2
p20,0.545201668984701,0.5551020408163264,0.5682451253481894,0.5425531914893617,0.5550679238260654,"[[188 155]
 [172 204]]",2
p21,0.4669603524229075,0.4474885844748858,0.4016393442622951,0.5051546391752577,0.4657106352982642,"[[171 219]
 [144 147]]",2
p23,0.4172366621067031,0.4964539007092199,0.7317073170731707,0.3756708407871199,0.44641074177309986,"[[ 95  77]
 [349 210]]",2
p24,0.3724696356275304,0.5181347150259067,0.8305647840531561,0.37650602409638556,0.3459845877014551,"[[ 26  51]
 [414 250]]",2
p25,0.6675862068965517,0.676510067114094,0.6684350132625995,0.6847826086956522,0.6623584216295214,"[[232 125]
 [116 252]]",2
p26,0.45892351274787535,0.5,0.5650887573964497,0.44835680751173707,0.45604460093896715,"[[133 147]
 [235 191]]",2
p27,0.4702702702702703,0.51,0.6181818181818182,0.4340425531914894,0.4646926713947991,"[[144 126]
 [266 204]]",2
p29,0.5931307793923382,0.6178660049627791,0.7661538461538462,0.5176715176715176,0.6344910964476181,"[[200  76]
 [232 249]]",2
p30,0.5720164609053497,0.1875,0.12286689419795221,0.3956043956043956,0.4974680491921871,"[[381 257]
 [ 55  36]]",2
p31,0.5909677419354838,0.5992414664981036,0.5794621026894865,0.6204188481675392,0.5893316280990635,"[[221 172]
 [145 237]]",2
p1,0.3084795321637427,0.3912483912483913,0.596078431372549,0.29118773946360155,0.31168700629109314,"[[ 59 103]
 [370 152]]",3
p2,0.6158445440956651,0.6577896138482023,0.6957746478873239,0.6237373737373737,0.5968984718984719,"[[165 108]
 [149 247]]",3
p3,0.3957654723127036,0.4248062015503876,0.4724137931034483,0.38591549295774646,0.39759638914568485,"[[106 153]
 [218 137]]",3
p4,0.5559157212317666,0.6505102040816326,0.8173076923076923,0.5402542372881356,0.5790546464056108,"[[ 88  57]
 [217 255]]",3
p5,0.7251184834123223,0.6359832635983265,0.5223367697594502,0.8128342245989305,0.7461092060142442,"[[307 139]
 [ 35 152]]",3
p6,0.6666666666666666,0.689051094890511,0.6243386243386243,0.7687296416938111,0.6797123346807425,"[[190 142]
 [ 71 236]]",3
p7,0.4623188405797101,0.4910836762688615,0.6026936026936027,0.41435185185185186,0.46517459804766004,"[[140 118]
 [253 179]]",3
p8,0.6901840490797546,0.7369791666666666,0.6359550561797753,0.8761609907120743,0.7182050871860504,"[[167 162]
 [ 40 283]]",3
p9,0.28810975609756095,0.14311926605504585,0.12225705329153605,0.17256637168141592,0.25643650956987035,"[[150 280]
 [187  39]]",3
p10,0.6486486486486487,0.6773722627737225,0.5948717948717949,0.7864406779661017,0.6700294326601035,"[[176 158]
 [ 63 232]]",3
p11,0.5956454121306376,0.6976744186046511,0.9493670886075949,0.5514705882352942,0.75573752228164,"[[ 83  16]
 [244 300]]",3
p12,0.6393188854489165,0.6070826306913998,0.6593406593406593,0.5625,0.6700393021472393,"[[233  93]
 [140 180]]",3
p13,0.6832298136645962,0.7402376910016978,0.6193181818181818,0.919831223628692,0.7119138279990396,"[[112 134]
 [ 19 218]]",3
p14,0.6350710900473934,0.669527896995708,0.6743515850144092,0.6647727272727273,0.6747361290844387,"[[168 113]
 [118 234]]",3
p15,0.6124031007751938,0.5993589743589743,0.6900369003690037,0.5297450424929179,0.630156389460204,"[[208  84]
 [166 187]]",3
p16,0.5667701863354038,0.5403624382207578,0.37962962962962965,0.9371428571428572,0.6855741699664941,"[[201 268]
 [ 11 164]]",3
p17,0.5287009063444109,0.5642458100558658,0.592375366568915,0.5386666666666666,0.5262439024390244,"[[148 139]
 [173 202]]",3
p18,0.5608628659476117,0.5525902668759811,0.6494464944649446,0.4808743169398907,0.5591583154723976,"[[188  95]
 [190 176]]",3
p19,0.74,0.6023529411764706,0.4794007490636704,0.810126582278481,0.7907983431100134,"[[353 139]
 [ 30 128]]",3
p20,0.5229485396383866,0.5432756324900133,0.544,0.5425531914893617,0.5288559952856523,"[[172 171]
 [172 204]]",3
p21,0.4581497797356828,0.4533333333333333,0.3984375,0.5257731958762887,0.4565027755749405,"[[159 231]
 [138 153]]",3
p23,0.38303693570451436,0.46117084826762245,0.6942446043165468,0.34525939177101966,0.4068883388109997,"[[ 87  85]
 [366 193]]",3
p24,0.3832658569500675,0.533197139938713,0.8285714285714286,0.3930722891566265,0.32831325301204817,"[[ 23  54]
 [403 261]]",3
p25,0.6620689655172414,0.6702557200538358,0.664,0.6766304347826086,0.6574831019364267,"[[231 126]
 [119 249]]",3
p26,0.4518413597733711,0.4967490247074122,0.5568513119533528,0.44835680751173707,0.4449111334674715,"[[128 152]
 [235 191]]",3
p27,0.4554054054054054,0.4930817610062893,0.6030769230769231,0.41702127659574467,0.4491843971631206,"[[141 129]
 [274 196]]",3
p29,0.6050198150594451,0.6313193588162762,0.7757575757575758,0.5322245322245323,0.6428824309259092,"[[202  74]
 [225 256]]",3
p30,0.5994513031550068,0.21925133689839577,0.14487632508833923,0.45054945054945056,0.5304006338489097,"[[396 242]
 [ 50  41]]",3
p31,0.5729032258064516,0.5772669220945083,0.5635910224438903,0.5916230366492147,0.5727855268241343,"[[218 175]
 [156 226]]",3
p1,0.3201754385964912,0.40613026819923376,0.6091954022988506,0.3045977011494253,0.3211532094035287,"[[ 60 102]
 [363 159]]",4
p2,0.6038863976083707,0.6433378196500673,0.6887608069164265,0.6035353535353535,0.5904650904650904,"[[165 108]
 [157 239]]",4
p3,0.38599348534201955,0.41910631741140214,0.46258503401360546,0.38309859154929576,0.38591549295774646,"[[101 158]
 [219 136]]",4
p4,0.5591572123176661,0.6530612244897959,0.8205128205128205,0.5423728813559322,0.5795879602571596,"[[ 89  56]
 [216 256]]",4
p5,0.7045813586097947,0.6175869120654396,0.5,0.8074866310160428,0.7245030095201554,"[[295 151]
 [ 36 151]]",4
p6,0.7151799687010955,0.7250755287009064,0.676056338028169,0.7817589576547231,0.7331492092147092,"[[217 115]
 [ 67 240]]",4
p7,0.4652173913043478,0.48246844319775595,0.6120996441281139,0.39814814814814814,0.4752278926213035,"[[149 109]
 [260 172]]",4
p8,0.6932515337423313,0.7375328083989503,0.6400911161731208,0.8699690402476781,0.7226796653711877,"[[171 158]
 [ 42 281]]",4
p9,0.2850609756097561,0.14259597806215724,0.12149532710280374,0.17256637168141592,0.2555618440008232,"[[148 282]
 [187  39]]",4
p10,0.604133545310016,0.6244343891402715,0.5625,0.7016949152542373,0.6193139145437938,"[[173 161]
 [ 88 207]]",4
p11,0.640746500777605,0.7377979568671964,0.9643916913946587,0.5974264705882353,0.7967635918003565,"[[ 87  12]
 [219 325]]",4
p12,0.628482972136223,0.5973154362416107,0.644927536231884,0.55625,0.6470906825153374,"[[228  98]
 [142 178]]",4
p13,0.6749482401656315,0.7316239316239316,0.6149425287356322,0.9029535864978903,0.7030633597475215,"[[112 134]
 [ 23 214]]",4
p14,0.636650868878357,0.6805555555555555,0.6657608695652174,0.6960227272727273,0.6774354982206405,"[[158 123]
 [107 245]]",4
p15,0.6031007751937985,0.5803278688524591,0.688715953307393,0.5014164305949008,0.6245149210291435,"[[212  80]
 [176 177]]",4
p16,0.5729813664596274,0.5393634840871022,0.3815165876777251,0.92,0.6844288760280232,"[[208 261]
 [ 14 161]]",4
p17,0.5166163141993958,0.556786703601108,0.579250720461095,0.536,0.5139512195121951,"[[141 146]
 [174 201]]",4
p18,0.5439137134052389,0.5345911949685535,0.6296296296296297,0.4644808743169399,0.5385844484349958,"[[183 100]
 [196 170]]",4
p19,0.7338461538461538,0.5986078886310905,0.4725274725274725,0.8164556962025317,0.7904188535556242,"[[348 144]
 [ 29 129]]",4
p20,0.5062586926286509,0.523489932885906,0.5284552845528455,0.5186170212765957,0.5167948638421934,"[[169 174]
 [181 195]]",4
p21,0.44493392070484583,0.4130434782608695,0.37677053824362605,0.4570446735395189,0.43012159661644195,"[[170 220]
 [158 133]]",4
p23,0.39808481532147744,0.4761904761904763,0.7117437722419929,0.35778175313059035,0.425167450180971,"[[ 91  81]
 [359 200]]",4
p24,0.398110661268556,0.5476673427991886,0.8385093167701864,0.4066265060240964,0.34087975277734317,"[[ 25  52]
 [394 270]]",4
p25,0.6689655172413793,0.6739130434782609,0.6739130434782609,0.6739130434782609,0.6673136645962733,"[[237 120]
 [120 248]]",4
p26,0.4475920679886686,0.49218750000000006,0.5526315789473685,0.44366197183098594,0.44333920187793424,"[[127 153]
 [237 189]]",4
p27,0.45135135135135135,0.4794871794871795,0.603225806451613,0.39787234042553193,0.44624113475177307,"[[147 123]
 [283 187]]",4
p29,0.5891677675033025,0.6184049079754601,0.7544910179640718,0.5239085239085239,0.6244011570098527,"[[194  82]
 [229 252]]",4
p30,0.5802469135802469,0.19047619047619044,0.1254355400696864,0.3956043956043956,0.4980019980019979,"[[387 251]
 [ 55  36]]",4
p31,0.5587096774193548,0.5581395348837209,0.5510204081632653,0.5654450261780105,0.5613218230020116,"[[217 176]
 [166 216]]",4
