test_name,accuracy,f1_score,precision,recall,auc,confusion_matrix,run_i
p6,0.6635367762128326,0.6374367622259697,0.6654929577464789,0.6116504854368932,0.6596744140433461,"[[235  95]
 [120 189]]",1
p7,0.6014492753623188,0.13793103448275865,0.0763888888888889,0.7096774193548387,0.6643496989573645,"[[393 266]
 [  9  22]]",1
p8,0.588957055214724,0.3366336633663366,0.4146341463414634,0.2833333333333333,0.5430976941747573,"[[316  96]
 [172  68]]",1
p9,0.5137195121951219,0.20448877805486285,0.24260355029585798,0.17672413793103448,0.42079233083929724,"[[296 128]
 [191  41]]",1
p10,0.6868044515103339,0.6887835703001579,0.8685258964143426,0.5706806282722513,0.7559244971066409,"[[214  33]
 [164 218]]",1
p11,0.7371695178849145,0.2869198312236287,0.22077922077922077,0.40963855421686746,0.5757745266781412,"[[440 120]
 [ 49  34]]",1
p12,0.7120743034055728,0.6748251748251749,0.9234449760765551,0.5316804407713499,0.792259245198532,"[[267  16]
 [170 193]]",1
p13,0.5300207039337475,0.5357873210633947,0.9849624060150376,0.36797752808988765,0.691973369901796,"[[125   2]
 [225 131]]",1
p14,0.8736176935229067,0.8340248962655602,0.7584905660377359,0.9262672811059908,0.8957151719248494,"[[352  64]
 [ 16 201]]",1
p15,0.7255813953488373,0.6921739130434783,0.6633333333333333,0.7236363636363636,0.742987714987715,"[[269 101]
 [ 76 199]]",1
p16,0.7779503105590062,0.7134268537074148,0.956989247311828,0.5686900958466453,0.7933119697306062,"[[323   8]
 [135 178]]",1
p17,0.39274924471299094,0.325503355704698,0.20421052631578948,0.8016528925619835,0.5564534608392784,"[[163 378]
 [ 24  97]]",1
p18,0.50231124807396,0.41379310344827586,0.4470588235294118,0.38513513513513514,0.49229098078248223,"[[212 141]
 [182 114]]",1
p19,0.7015384615384616,0.6269230769230769,0.6037037037037037,0.652,0.6993499999999999,"[[293 107]
 [ 87 163]]",1
p20,0.3143254520166898,0.3066104078762307,0.3978102189781022,0.2494279176201373,0.3146655955337001,"[[117 165]
 [328 109]]",1
p21,0.43612334801762115,0.5492957746478873,0.7358490566037735,0.43820224719101125,0.4659609162016867,"[[ 63  84]
 [300 234]]",1
p22,0.5146853146853146,0.5403973509933775,0.6644951140065146,0.45535714285714285,0.5490110018726592,"[[164 103]
 [244 204]]",1
p23,0.44459644322845415,0.5805785123966942,0.58298755186722,0.5781893004115226,0.3870034433526497,"[[ 44 201]
 [205 281]]",1
p24,0.4709851551956815,0.3400673400673401,0.33554817275747506,0.3447098976109215,0.4416100377864456,"[[248 200]
 [192 101]]",1
p25,0.37655172413793103,0.4514563106796116,0.3339317773788151,0.6966292134831461,0.44661694715666556,"[[ 87 371]
 [ 81 186]]",1
p26,0.5424929178470255,0.5038402457757297,0.43967828418230565,0.5899280575539568,0.5692824245276675,"[[219 209]
 [114 164]]",1
p27,0.5351351351351351,0.5351351351351351,0.526595744680851,0.5439560439560439,0.5397657528641572,"[[198 178]
 [166 198]]",1
p28,0.596100278551532,0.7469458987783596,0.9976689976689976,0.596931659693166,0.2907949790794979,"[[  0   1]
 [289 428]]",1
p29,0.5389696169088507,0.5790108564535584,0.46332046332046334,0.7717041800643086,0.5771992559802748,"[[168 278]
 [ 71 240]]",1
p30,0.4718792866941015,0.4873501997336884,0.4728682170542636,0.5027472527472527,0.46508354659039586,"[[161 204]
 [181 183]]",1
p31,0.32,0.2503556187766714,0.15855855855855855,0.5945945945945946,0.4256433466959783,"[[160 467]
 [ 60  88]]",1
p2,0.5829596412556054,0.4431137724550898,0.45491803278688525,0.43190661478599224,0.5739677382796268,"[[279 133]
 [146 111]]",2
p3,0.3322475570032573,0.4142857142857143,0.35279805352798055,0.5017301038062284,0.3428107532605803,"[[ 59 266]
 [144 145]]",2
p4,0.39222042139384117,0.2632612966601179,0.1543778801843318,0.8933333333333333,0.6210578105781057,"[[175 367]
 [  8  67]]",2
p5,0.5355450236966824,0.5994550408719346,0.859375,0.4602510460251046,0.6202321500877311,"[[119  36]
 [258 220]]",2
p6,0.6197183098591549,0.5573770491803278,0.6375,0.49514563106796117,0.6200696283220556,"[[243  87]
 [156 153]]",2
p7,0.6159420289855072,0.13114754098360654,0.072992700729927,0.6451612903225806,0.6383817122717705,"[[405 254]
 [ 11  20]]",2
p8,0.602760736196319,0.330749354005168,0.43537414965986393,0.26666666666666666,0.5558555825242718,"[[329  83]
 [176  64]]",2
p9,0.5442073170731707,0.2829736211031175,0.31891891891891894,0.2543103448275862,0.48251463890696167,"[[298 126]
 [173  59]]",2
p10,0.6724960254372019,0.6761006289308175,0.8464566929133859,0.56282722513089,0.7381351082095089,"[[208  39]
 [167 215]]",2
p11,0.7558320373250389,0.2697674418604651,0.2196969696969697,0.3493975903614458,0.5621450086058519,"[[457 103]
 [ 54  29]]",2
p12,0.7244582043343654,0.6855123674911661,0.9556650246305419,0.5344352617079889,0.7992339066865247,"[[274   9]
 [169 194]]",2
p13,0.5320910973084886,0.5387755102040817,0.9850746268656716,0.3707865168539326,0.6920176059453244,"[[125   2]
 [224 132]]",2
p14,0.8736176935229067,0.8333333333333334,0.7604562737642585,0.9216589861751152,0.8923032612548742,"[[353  63]
 [ 17 200]]",2
p15,0.7348837209302326,0.6962699822380107,0.6805555555555556,0.7127272727272728,0.7446732186732188,"[[278  92]
 [ 79 196]]",2
p16,0.7546583850931677,0.6889763779527558,0.8974358974358975,0.5591054313099042,0.7697557020549599,"[[311  20]
 [138 175]]",2
p17,0.4214501510574018,0.3407917383820998,0.21521739130434783,0.8181818181818182,0.5812468492690305,"[[180 361]
 [ 22  99]]",2
p18,0.50231124807396,0.4095063985374772,0.44621513944223107,0.3783783783783784,0.4917311078784166,"[[214 139]
 [184 112]]",2
p19,0.703076923076923,0.6208251473477406,0.61003861003861,0.632,0.69735,"[[299 101]
 [ 92 158]]",2
p20,0.28789986091794156,0.2706552706552706,0.3584905660377358,0.21739130434782608,0.29919502734634923,"[[112 170]
 [342  95]]",2
p21,0.42584434654919234,0.543757292882147,0.7213622291021672,0.4363295880149813,0.441495324721649,"[[ 57  90]
 [301 233]]",2
p22,0.5034965034965035,0.5260347129506008,0.654485049833887,0.43973214285714285,0.5461518525949706,"[[163 104]
 [251 197]]",2
p23,0.4473324213406293,0.5826446280991736,0.5850622406639004,0.5802469135802469,0.38773410598807423,"[[ 45 200]
 [204 282]]",2
p24,0.5006747638326585,0.35763888888888884,0.36395759717314485,0.3515358361774744,0.4702317467089225,"[[268 180]
 [190 103]]",2
p25,0.3875862068965517,0.4504950495049505,0.3364140480591497,0.6816479400749064,0.4492378522480087,"[[ 99 359]
 [ 85 182]]",2
p26,0.5396600566572238,0.49922958397534667,0.4366576819407008,0.5827338129496403,0.5594869898473744,"[[219 209]
 [116 162]]",2
p27,0.5283783783783784,0.5352862849533955,0.5193798449612403,0.5521978021978022,0.534428337619827,"[[190 186]
 [163 201]]",2
p28,0.616991643454039,0.7631352282515074,0.9977477477477478,0.6178521617852162,0.301255230125523,"[[  0   1]
 [274 443]]",2
p29,0.5429326287978864,0.5728395061728394,0.4649298597194389,0.7459807073954984,0.576763081625885,"[[179 267]
 [ 79 232]]",2
p30,0.48559670781893005,0.4966442953020134,0.48556430446194226,0.5082417582417582,0.4767725425259671,"[[169 196]
 [179 185]]",2
p31,0.2838709677419355,0.2323651452282158,0.14608695652173914,0.5675675675675675,0.39743092374671324,"[[136 491]
 [ 64  84]]",2
p2,0.5904334828101644,0.4408163265306122,0.463519313304721,0.42023346303501946,0.5790487703524612,"[[287 125]
 [149 108]]",3
p3,0.32084690553745926,0.405135520684736,0.3446601941747573,0.4913494809688581,0.3324993345754591,"[[ 55 270]
 [147 142]]",3
p4,0.39222042139384117,0.2632612966601179,0.1543778801843318,0.8933333333333333,0.6209594095940959,"[[175 367]
 [  8  67]]",3
p5,0.5150078988941548,0.5856950067476383,0.8250950570342205,0.45397489539748953,0.5976852476717505,"[[109  46]
 [261 217]]",3
p6,0.6541471048513302,0.6183074265975821,0.662962962962963,0.5792880258899676,0.6531774051191527,"[[239  91]
 [130 179]]",3
p7,0.6115942028985507,0.12418300653594773,0.06909090909090909,0.6129032258064516,0.618654853394684,"[[403 256]
 [ 12  19]]",3
p8,0.598159509202454,0.354679802955665,0.43373493975903615,0.3,0.5525030339805825,"[[318  94]
 [168  72]]",3
p9,0.5091463414634146,0.195,0.23214285714285715,0.16810344827586207,0.42845234222511386,"[[295 129]
 [193  39]]",3
p10,0.685214626391097,0.6867088607594937,0.868,0.5680628272251309,0.754774572355173,"[[214  33]
 [165 217]]",3
p11,0.7542768273716952,0.29464285714285715,0.23404255319148937,0.39759036144578314,0.5814113597246128,"[[452 108]
 [ 50  33]]",3
p12,0.7275541795665634,0.6901408450704225,0.9560975609756097,0.5399449035812672,0.8020471337207605,"[[274   9]
 [167 196]]",3
p13,0.5320910973084886,0.5387755102040817,0.9850746268656716,0.3707865168539326,0.6933778642838185,"[[125   2]
 [224 132]]",3
p14,0.8751974723538705,0.8357588357588357,0.7613636363636364,0.9262672811059908,0.8980580911024459,"[[353  63]
 [ 16 201]]",3
p15,0.7302325581395349,0.7,0.6655737704918033,0.7381818181818182,0.7462014742014742,"[[268 102]
 [ 72 203]]",3
p16,0.7468944099378882,0.6822612085769981,0.875,0.5591054313099042,0.7599297317645242,"[[306  25]
 [138 175]]",3
p17,0.4335347432024169,0.3455497382198953,0.21902654867256638,0.8181818181818182,0.5953926765555063,"[[188 353]
 [ 22  99]]",3
p18,0.5130970724191063,0.4104477611940298,0.4583333333333333,0.3716216216216216,0.5017657530051298,"[[223 130]
 [186 110]]",3
p19,0.6861538461538461,0.6091954022988506,0.5845588235294118,0.636,0.6834199999999999,"[[287 113]
 [ 91 159]]",3
p20,0.28372739916550765,0.26533523537803144,0.3522727272727273,0.2128146453089245,0.28234091241053605,"[[111 171]
 [344  93]]",3
p21,0.434654919236417,0.5465253239104829,0.7365079365079366,0.4344569288389513,0.4681393156513542,"[[ 64  83]
 [302 232]]",3
p22,0.5118881118881119,0.5425950196592398,0.6571428571428571,0.46205357142857145,0.5420721308186196,"[[159 108]
 [241 207]]",3
p23,0.44596443228454175,0.5811789038262668,0.5841995841995842,0.5781893004115226,0.3830435878054926,"[[ 45 200]
 [205 281]]",3
p24,0.44534412955465585,0.26737967914438504,0.2798507462686567,0.25597269624573377,0.42111698561677224,"[[255 193]
 [218  75]]",3
p25,0.4013793103448276,0.4668304668304668,0.3473491773308958,0.7116104868913857,0.46672145625827977,"[[101 357]
 [ 77 190]]",3
p26,0.5184135977337111,0.46875,0.4143646408839779,0.539568345323741,0.5361140993747059,"[[216 212]
 [128 150]]",3
p27,0.5121621621621621,0.5115020297699595,0.504,0.5192307692307693,0.5239398234743979,"[[190 186]
 [175 189]]",3
p28,0.6072423398328691,0.7556325823223572,0.9977116704805492,0.6080892608089261,0.296373779637378,"[[  0   1]
 [281 436]]",3
p29,0.535006605019815,0.5748792270531402,0.46034816247582205,0.7652733118971061,0.5724770377633268,"[[167 279]
 [ 73 238]]",3
p30,0.4842249657064472,0.49462365591397855,0.4842105263157895,0.5054945054945055,0.47823272617793167,"[[169 196]
 [180 184]]",3
p31,0.3225806451612903,0.25106990014265335,0.15913200723327306,0.5945945945945946,0.42676408465882154,"[[162 465]
 [ 60  88]]",3
p2,0.5769805680119582,0.43286573146292584,0.4462809917355372,0.42023346303501946,0.5647784367798723,"[[278 134]
 [149 108]]",4
p3,0.31758957654723124,0.4106891701828411,0.3459715639810427,0.5051903114186851,0.3274101676869843,"[[ 49 276]
 [143 146]]",4
p4,0.41491085899513774,0.2707070707070707,0.1595238095238095,0.8933333333333333,0.6328659286592866,"[[189 353]
 [  8  67]]",4
p5,0.5308056872037915,0.6013422818791946,0.8389513108614233,0.4686192468619247,0.6007963287893103,"[[112  43]
 [254 224]]",4
p6,0.6400625978090767,0.5993031358885018,0.6490566037735849,0.5566343042071198,0.6368343630479553,"[[237  93]
 [137 172]]",4
p7,0.5985507246376811,0.13707165109034267,0.07586206896551724,0.7096774193548387,0.6630280483626217,"[[391 268]
 [  9  22]]",4
p8,0.6119631901840491,0.36272040302267006,0.4585987261146497,0.3,0.5632129854368931,"[[327  85]
 [168  72]]",4
p9,0.49390243902439024,0.2589285714285714,0.26851851851851855,0.25,0.43509576284970725,"[[266 158]
 [174  58]]",4
p10,0.6788553259141494,0.678343949044586,0.8658536585365854,0.5575916230366492,0.7494753799520952,"[[214  33]
 [169 213]]",4
p11,0.7465007776049767,0.26905829596412556,0.21428571428571427,0.3614457831325301,0.5614135111876075,"[[450 110]
 [ 53  30]]",4
p12,0.7167182662538699,0.6817391304347825,0.9245283018867925,0.5399449035812672,0.7949994646107722,"[[267  16]
 [167 196]]",4
p13,0.5383022774327122,0.5476673427991886,0.9854014598540146,0.3792134831460674,0.6962310890913916,"[[125   2]
 [221 135]]",4
p14,0.8704581358609794,0.8305785123966942,0.7528089887640449,0.9262672811059908,0.8911290322580645,"[[350  66]
 [ 16 201]]",4
p15,0.7209302325581395,0.6875000000000001,0.6578073089700996,0.72,0.7352874692874692,"[[267 103]
 [ 77 198]]",4
p16,0.7484472049689441,0.6811023622047243,0.8871794871794871,0.5527156549520766,0.7617395249172322,"[[309  22]
 [140 173]]",4
p17,0.40181268882175225,0.3355704697986576,0.21052631578947367,0.8264462809917356,0.5753807610638396,"[[166 375]
 [ 21 100]]",4
p18,0.49614791987673346,0.4086799276672694,0.4396887159533074,0.38175675675675674,0.48595532501339866,"[[209 144]
 [183 113]]",4
p19,0.6938461538461539,0.6135922330097087,0.5962264150943396,0.632,0.6873900000000001,"[[293 107]
 [ 92 158]]",4
p20,0.3087621696801113,0.2930298719772404,0.38721804511278196,0.23569794050343248,0.311087037668176,"[[119 163]
 [334 103]]",4
p21,0.4331864904552129,0.5522041763341067,0.725609756097561,0.44569288389513106,0.44687762745547654,"[[ 57  90]
 [296 238]]",4
p22,0.5048951048951049,0.528,0.6556291390728477,0.4419642857142857,0.5404084737827716,"[[163 104]
 [250 198]]",4
p23,0.4363885088919289,0.5761316872427984,0.5761316872427984,0.5761316872427984,0.37282690854119427,"[[ 39 206]
 [206 280]]",4
p24,0.5101214574898786,0.35062611806797855,0.3684210526315789,0.33447098976109213,0.4759187591418821,"[[280 168]
 [195  98]]",4
p25,0.37103448275862067,0.4411764705882352,0.32786885245901637,0.6741573033707865,0.4306870778339303,"[[ 89 369]
 [ 87 180]]",4
p26,0.42492917847025496,0.3535031847133758,0.3171428571428571,0.39928057553956836,0.4251075774894103,"[[189 239]
 [167 111]]",4
p27,0.4905405405405405,0.48707482993197276,0.48247978436657685,0.49175824175824173,0.4967120645312134,"[[184 192]
 [185 179]]",4
p28,0.6044568245125348,0.7534722222222222,0.9977011494252873,0.6052998605299861,0.29358437935843795,"[[  0   1]
 [283 434]]",4
p29,0.52443857331572,0.5609756097560976,0.4518664047151277,0.7395498392282959,0.5543019047481724,"[[167 279]
 [ 81 230]]",4
p30,0.48559670781893005,0.4966442953020134,0.48556430446194226,0.5082417582417582,0.47747629083245524,"[[169 196]
 [179 185]]",4
p31,0.3135483870967742,0.25280898876404495,0.1595744680851064,0.6081081081081081,0.4325779128410707,"[[153 474]
 [ 58  90]]",4
